sourceName,sourceVersion,device,type,unit,creationDate,startDate,endDate,value
"iPhone de Iris","14.6","<<HKDevice: 0x281970cd0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,2, software:14.6>","WalkingAsymmetryPercentage","%",2021-06-10 23:16:43 +0200,2021-06-10 23:13:20 +0200,2021-06-10 23:13:57 +0200,0
"iPhone de Iris","14.6","<<HKDevice: 0x281970cd0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,2, software:14.6>","WalkingAsymmetryPercentage","%",2021-06-10 23:22:53 +0200,2021-06-10 23:17:35 +0200,2021-06-10 23:18:26 +0200,0.03
"iPhone de Iris","14.6","<<HKDevice: 0x281970cd0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,2, software:14.6>","WalkingAsymmetryPercentage","%",2021-06-10 23:22:54 +0200,2021-06-10 23:18:42 +0200,2021-06-10 23:19:19 +0200,0.27
"iPhone de Iris","14.6","<<HKDevice: 0x281970cd0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,2, software:14.6>","WalkingAsymmetryPercentage","%",2021-06-11 11:25:04 +0200,2021-06-11 08:43:38 +0200,2021-06-11 08:44:22 +0200,0.09
"iPhone de Iris","14.6","<<HKDevice: 0x281970cd0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,2, software:14.6>","WalkingAsymmetryPercentage","%",2021-06-12 15:11:19 +0200,2021-06-11 23:19:32 +0200,2021-06-11 23:20:09 +0200,0.05
"iPhone de Iris","14.6","<<HKDevice: 0x281970cd0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,2, software:14.6>","WalkingAsymmetryPercentage","%",2021-06-12 15:11:19 +0200,2021-06-12 10:07:07 +0200,2021-06-12 10:07:36 +0200,0
"iPhone de Iris","14.6","<<HKDevice: 0x281970cd0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,2, software:14.6>","WalkingAsymmetryPercentage","%",2021-06-12 15:11:19 +0200,2021-06-12 10:08:24 +0200,2021-06-12 10:09:26 +0200,0
"iPhone de Iris","14.6","<<HKDevice: 0x281970cd0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,2, software:14.6>","WalkingAsymmetryPercentage","%",2021-06-12 15:11:19 +0200,2021-06-12 10:20:56 +0200,2021-06-12 10:21:46 +0200,0.09
"iPhone de Iris","14.6","<<HKDevice: 0x281970cd0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,2, software:14.6>","WalkingAsymmetryPercentage","%",2021-06-12 15:52:14 +0200,2021-06-12 15:25:12 +0200,2021-06-12 15:25:37 +0200,0
"iPhone de Iris","14.6","<<HKDevice: 0x281970cd0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,2, software:14.6>","WalkingAsymmetryPercentage","%",2021-06-12 15:52:14 +0200,2021-06-12 15:31:04 +0200,2021-06-12 15:31:35 +0200,0.07
"iPhone de Iris","14.6","<<HKDevice: 0x281970cd0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,2, software:14.6>","WalkingAsymmetryPercentage","%",2021-06-12 15:52:14 +0200,2021-06-12 15:33:13 +0200,2021-06-12 15:34:14 +0200,0
"iPhone de Iris","14.6","<<HKDevice: 0x281970cd0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,2, software:14.6>","WalkingAsymmetryPercentage","%",2021-06-12 15:52:14 +0200,2021-06-12 15:35:14 +0200,2021-06-12 15:35:35 +0200,0.07
"iPhone de Iris","14.6","<<HKDevice: 0x281970cd0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,2, software:14.6>","WalkingAsymmetryPercentage","%",2021-06-12 15:52:14 +0200,2021-06-12 15:35:49 +0200,2021-06-12 15:37:16 +0200,0
"iPhone de Iris","14.6","<<HKDevice: 0x281970cd0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,2, software:14.6>","WalkingAsymmetryPercentage","%",2021-06-12 15:52:14 +0200,2021-06-12 15:40:57 +0200,2021-06-12 15:41:42 +0200,0.04
"iPhone de Iris","14.6","<<HKDevice: 0x281970cd0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,2, software:14.6>","WalkingAsymmetryPercentage","%",2021-06-12 15:52:14 +0200,2021-06-12 15:42:01 +0200,2021-06-12 15:44:10 +0200,0
"iPhone de Iris","14.6","<<HKDevice: 0x281970cd0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,2, software:14.6>","WalkingAsymmetryPercentage","%",2021-06-12 15:52:14 +0200,2021-06-12 15:44:22 +0200,2021-06-12 15:44:47 +0200,0
"iPhone de Iris","14.6","<<HKDevice: 0x281970cd0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,2, software:14.6>","WalkingAsymmetryPercentage","%",2021-06-12 15:52:14 +0200,2021-06-12 15:46:01 +0200,2021-06-12 15:47:56 +0200,0
"iPhone de Iris","14.6","<<HKDevice: 0x281970cd0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,2, software:14.6>","WalkingAsymmetryPercentage","%",2021-06-12 15:52:14 +0200,2021-06-12 15:48:12 +0200,2021-06-12 15:49:33 +0200,0
"iPhone de Iris","14.6","<<HKDevice: 0x281970cd0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,2, software:14.6>","WalkingAsymmetryPercentage","%",2021-06-12 15:52:14 +0200,2021-06-12 15:49:53 +0200,2021-06-12 15:50:29 +0200,0
"iPhone de Iris","14.6","<<HKDevice: 0x281970cd0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,2, software:14.6>","WalkingAsymmetryPercentage","%",2021-06-12 15:52:14 +0200,2021-06-12 15:50:41 +0200,2021-06-12 15:51:30 +0200,0
"iPhone de Iris","14.6","<<HKDevice: 0x281970cd0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,2, software:14.6>","WalkingAsymmetryPercentage","%",2021-06-12 15:57:13 +0200,2021-06-12 15:51:42 +0200,2021-06-12 15:52:23 +0200,0
"iPhone de Iris","14.6","<<HKDevice: 0x281970cd0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,2, software:14.6>","WalkingAsymmetryPercentage","%",2021-06-12 15:57:13 +0200,2021-06-12 15:53:16 +0200,2021-06-12 15:53:59 +0200,0.11
"iPhone de Iris","14.6","<<HKDevice: 0x281970cd0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,2, software:14.6>","WalkingAsymmetryPercentage","%",2021-06-12 15:57:13 +0200,2021-06-12 15:54:16 +0200,2021-06-12 15:54:40 +0200,0
"iPhone de Iris","14.6","<<HKDevice: 0x281970cd0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,2, software:14.6>","WalkingAsymmetryPercentage","%",2021-06-12 16:20:19 +0200,2021-06-12 15:54:54 +0200,2021-06-12 15:58:32 +0200,0.01
"iPhone de Iris","14.6","<<HKDevice: 0x281970cd0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,2, software:14.6>","WalkingAsymmetryPercentage","%",2021-06-12 16:20:19 +0200,2021-06-12 15:58:46 +0200,2021-06-12 16:00:53 +0200,0
"iPhone de Iris","14.6","<<HKDevice: 0x281970cd0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,2, software:14.6>","WalkingAsymmetryPercentage","%",2021-06-12 16:20:19 +0200,2021-06-12 16:01:55 +0200,2021-06-12 16:06:55 +0200,0
"iPhone de Iris","14.6","<<HKDevice: 0x281970cd0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,2, software:14.6>","WalkingAsymmetryPercentage","%",2021-06-12 16:20:19 +0200,2021-06-12 16:06:56 +0200,2021-06-12 16:07:33 +0200,0
"iPhone de Iris","14.6","<<HKDevice: 0x281970cd0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,2, software:14.6>","WalkingAsymmetryPercentage","%",2021-06-12 16:20:19 +0200,2021-06-12 16:07:43 +0200,2021-06-12 16:09:22 +0200,0
"iPhone de Iris","14.6","<<HKDevice: 0x281970cd0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,2, software:14.6>","WalkingAsymmetryPercentage","%",2021-06-12 16:20:19 +0200,2021-06-12 16:09:59 +0200,2021-06-12 16:10:39 +0200,0
"iPhone de Iris","14.6","<<HKDevice: 0x281970cd0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,2, software:14.6>","WalkingAsymmetryPercentage","%",2021-06-12 16:20:19 +0200,2021-06-12 16:12:05 +0200,2021-06-12 16:13:38 +0200,0
"iPhone de Iris","14.6","<<HKDevice: 0x281970cd0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,2, software:14.6>","WalkingAsymmetryPercentage","%",2021-06-12 16:20:19 +0200,2021-06-12 16:17:18 +0200,2021-06-12 16:17:47 +0200,0
"iPhone de Iris","14.6","<<HKDevice: 0x281970cd0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,2, software:14.6>","WalkingAsymmetryPercentage","%",2021-06-12 16:51:10 +0200,2021-06-12 16:20:24 +0200,2021-06-12 16:21:10 +0200,0
"iPhone de Iris","14.6","<<HKDevice: 0x281970cd0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,2, software:14.6>","WalkingAsymmetryPercentage","%",2021-06-12 16:51:10 +0200,2021-06-12 16:23:45 +0200,2021-06-12 16:24:11 +0200,0
"iPhone de Iris","14.6","<<HKDevice: 0x281970cd0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,2, software:14.6>","WalkingAsymmetryPercentage","%",2021-06-12 16:51:10 +0200,2021-06-12 16:24:32 +0200,2021-06-12 16:26:40 +0200,0
"iPhone de Iris","14.6","<<HKDevice: 0x281970cd0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,2, software:14.6>","WalkingAsymmetryPercentage","%",2021-06-12 16:51:10 +0200,2021-06-12 16:27:05 +0200,2021-06-12 16:27:29 +0200,0.09
"iPhone de Iris","14.6","<<HKDevice: 0x281970cd0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,2, software:14.6>","WalkingAsymmetryPercentage","%",2021-06-12 16:51:10 +0200,2021-06-12 16:30:03 +0200,2021-06-12 16:30:27 +0200,0
"iPhone de Iris","14.6","<<HKDevice: 0x281970cd0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,2, software:14.6>","WalkingAsymmetryPercentage","%",2021-06-12 16:51:10 +0200,2021-06-12 16:30:58 +0200,2021-06-12 16:31:38 +0200,0
"iPhone de Iris","14.6","<<HKDevice: 0x281970cd0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,2, software:14.6>","WalkingAsymmetryPercentage","%",2021-06-12 16:51:10 +0200,2021-06-12 16:33:34 +0200,2021-06-12 16:34:14 +0200,0.04
"iPhone de Iris","14.6","<<HKDevice: 0x281970cd0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,2, software:14.6>","WalkingAsymmetryPercentage","%",2021-06-12 16:51:10 +0200,2021-06-12 16:38:46 +0200,2021-06-12 16:39:31 +0200,0
"iPhone de Iris","14.6","<<HKDevice: 0x281970cd0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,2, software:14.6>","WalkingAsymmetryPercentage","%",2021-06-12 16:51:10 +0200,2021-06-12 16:39:51 +0200,2021-06-12 16:40:59 +0200,0
"iPhone de Iris","14.6","<<HKDevice: 0x281970cd0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,2, software:14.6>","WalkingAsymmetryPercentage","%",2021-06-12 16:51:10 +0200,2021-06-12 16:45:34 +0200,2021-06-12 16:46:10 +0200,0
"iPhone de Iris","14.6","<<HKDevice: 0x281970cd0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,2, software:14.6>","WalkingAsymmetryPercentage","%",2021-06-12 16:51:10 +0200,2021-06-12 16:46:36 +0200,2021-06-12 16:48:20 +0200,0.01
"iPhone de Iris","14.6","<<HKDevice: 0x281970cd0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,2, software:14.6>","WalkingAsymmetryPercentage","%",2021-06-12 16:59:44 +0200,2021-06-12 16:50:08 +0200,2021-06-12 16:50:51 +0200,0
"iPhone de Iris","14.6","<<HKDevice: 0x281970cd0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,2, software:14.6>","WalkingAsymmetryPercentage","%",2021-06-12 17:26:32 +0200,2021-06-12 17:22:37 +0200,2021-06-12 17:23:38 +0200,0.13
"iPhone de Iris","14.6","<<HKDevice: 0x281970cd0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,2, software:14.6>","WalkingAsymmetryPercentage","%",2021-06-12 17:49:38 +0200,2021-06-12 17:25:44 +0200,2021-06-12 17:26:26 +0200,0.17
"iPhone de Iris","14.6","<<HKDevice: 0x281970cd0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,2, software:14.6>","WalkingAsymmetryPercentage","%",2021-06-12 17:49:38 +0200,2021-06-12 17:26:53 +0200,2021-06-12 17:27:15 +0200,0
"iPhone de Iris","14.6","<<HKDevice: 0x281970cd0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,2, software:14.6>","WalkingAsymmetryPercentage","%",2021-06-12 17:49:38 +0200,2021-06-12 17:28:42 +0200,2021-06-12 17:29:42 +0200,0.04
"iPhone de Iris","14.6","<<HKDevice: 0x281970cd0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,2, software:14.6>","WalkingAsymmetryPercentage","%",2021-06-12 17:49:38 +0200,2021-06-12 17:30:25 +0200,2021-06-12 17:30:52 +0200,0
"iPhone de Iris","14.6","<<HKDevice: 0x281970cd0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,2, software:14.6>","WalkingAsymmetryPercentage","%",2021-06-12 17:49:38 +0200,2021-06-12 17:32:04 +0200,2021-06-12 17:32:38 +0200,0.07
"iPhone de Iris","14.6","<<HKDevice: 0x281970cd0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,2, software:14.6>","WalkingAsymmetryPercentage","%",2021-06-12 17:49:38 +0200,2021-06-12 17:33:20 +0200,2021-06-12 17:34:26 +0200,0.03
"iPhone de Iris","14.6","<<HKDevice: 0x281970cd0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,2, software:14.6>","WalkingAsymmetryPercentage","%",2021-06-12 17:49:38 +0200,2021-06-12 17:36:20 +0200,2021-06-12 17:37:51 +0200,0.12
"iPhone de Iris","14.6","<<HKDevice: 0x281970cd0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,2, software:14.6>","WalkingAsymmetryPercentage","%",2021-06-12 17:49:38 +0200,2021-06-12 17:38:40 +0200,2021-06-12 17:39:09 +0200,0.18
"iPhone de Iris","14.6","<<HKDevice: 0x281970cd0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,2, software:14.6>","WalkingAsymmetryPercentage","%",2021-06-12 17:49:38 +0200,2021-06-12 17:39:19 +0200,2021-06-12 17:40:59 +0200,0.02
"iPhone de Iris","14.6","<<HKDevice: 0x281970cd0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,2, software:14.6>","WalkingAsymmetryPercentage","%",2021-06-12 17:49:38 +0200,2021-06-12 17:41:13 +0200,2021-06-12 17:42:28 +0200,0.02
"iPhone de Iris","14.6","<<HKDevice: 0x281970cd0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,2, software:14.6>","WalkingAsymmetryPercentage","%",2021-06-12 17:49:38 +0200,2021-06-12 17:42:46 +0200,2021-06-12 17:47:45 +0200,0.02
"iPhone de Iris","14.6","<<HKDevice: 0x281970cd0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,2, software:14.6>","WalkingAsymmetryPercentage","%",2021-06-12 17:54:43 +0200,2021-06-12 17:47:47 +0200,2021-06-12 17:49:31 +0200,0
"iPhone de Iris","14.6","<<HKDevice: 0x281970cd0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,2, software:14.6>","WalkingAsymmetryPercentage","%",2021-06-12 17:54:43 +0200,2021-06-12 17:52:18 +0200,2021-06-12 17:53:08 +0200,0
"iPhone de Iris","14.6","<<HKDevice: 0x281970cd0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,2, software:14.6>","WalkingAsymmetryPercentage","%",2021-06-12 18:04:08 +0200,2021-06-12 17:54:13 +0200,2021-06-12 17:54:44 +0200,0
"iPhone de Iris","14.6","<<HKDevice: 0x281970cd0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,2, software:14.6>","WalkingAsymmetryPercentage","%",2021-06-12 18:04:08 +0200,2021-06-12 17:58:09 +0200,2021-06-12 18:03:08 +0200,0.08
"iPhone de Iris","14.6","<<HKDevice: 0x281970cd0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,2, software:14.6>","WalkingAsymmetryPercentage","%",2021-06-12 18:22:11 +0200,2021-06-12 18:03:08 +0200,2021-06-12 18:04:04 +0200,0.03
"iPhone de Iris","14.6","<<HKDevice: 0x281970cd0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,2, software:14.6>","WalkingAsymmetryPercentage","%",2021-06-12 18:22:11 +0200,2021-06-12 18:04:18 +0200,2021-06-12 18:04:32 +0200,0
"iPhone de Iris","14.6","<<HKDevice: 0x281970cd0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,2, software:14.6>","WalkingAsymmetryPercentage","%",2021-06-12 19:28:34 +0200,2021-06-12 19:14:37 +0200,2021-06-12 19:19:36 +0200,0
"iPhone de Iris","14.6","<<HKDevice: 0x281970cd0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,2, software:14.6>","WalkingAsymmetryPercentage","%",2021-06-12 19:28:34 +0200,2021-06-12 19:19:36 +0200,2021-06-12 19:20:18 +0200,0
"iPhone de Iris","14.6","<<HKDevice: 0x281970cd0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,2, software:14.6>","WalkingAsymmetryPercentage","%",2021-06-12 19:43:42 +0200,2021-06-12 19:39:08 +0200,2021-06-12 19:40:07 +0200,0
"iPhone de Iris","14.6","<<HKDevice: 0x281970cd0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,2, software:14.6>","WalkingAsymmetryPercentage","%",2021-06-12 20:53:40 +0200,2021-06-12 20:46:33 +0200,2021-06-12 20:46:49 +0200,0
"iPhone de Iris","14.6","<<HKDevice: 0x281970cd0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,2, software:14.6>","WalkingAsymmetryPercentage","%",2021-06-12 20:53:40 +0200,2021-06-12 20:47:08 +0200,2021-06-12 20:48:52 +0200,0.06
"iPhone de Iris","14.6","<<HKDevice: 0x281970cd0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,2, software:14.6>","WalkingAsymmetryPercentage","%",2021-06-12 20:53:40 +0200,2021-06-12 20:49:09 +0200,2021-06-12 20:49:29 +0200,0
"iPhone de Iris","14.6","<<HKDevice: 0x281970cd0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,2, software:14.6>","WalkingAsymmetryPercentage","%",2021-06-12 20:53:40 +0200,2021-06-12 20:49:49 +0200,2021-06-12 20:50:43 +0200,0
"iPhone de Iris","14.6","<<HKDevice: 0x281970cd0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,2, software:14.6>","WalkingAsymmetryPercentage","%",2021-06-12 20:58:41 +0200,2021-06-12 20:51:45 +0200,2021-06-12 20:54:18 +0200,0.01
"iPhone de Iris","14.6","<<HKDevice: 0x281970cd0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,2, software:14.6>","WalkingAsymmetryPercentage","%",2021-06-12 20:58:41 +0200,2021-06-12 20:54:43 +0200,2021-06-12 20:55:22 +0200,0
"iPhone de Iris","14.6","<<HKDevice: 0x281970cd0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,2, software:14.6>","WalkingAsymmetryPercentage","%",2021-06-12 20:58:41 +0200,2021-06-12 20:56:07 +0200,2021-06-12 20:56:41 +0200,0
"iPhone de Iris","14.6","<<HKDevice: 0x281970cd0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,2, software:14.6>","WalkingAsymmetryPercentage","%",2021-06-12 20:58:41 +0200,2021-06-12 20:57:06 +0200,2021-06-12 20:57:53 +0200,0
"iPhone de Iris","14.6","<<HKDevice: 0x281970cd0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,2, software:14.6>","WalkingAsymmetryPercentage","%",2021-06-12 21:44:19 +0200,2021-06-12 20:58:32 +0200,2021-06-12 20:58:57 +0200,0
"iPhone de Iris","14.6","<<HKDevice: 0x281970cd0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,2, software:14.6>","WalkingAsymmetryPercentage","%",2021-06-12 21:44:19 +0200,2021-06-12 21:31:45 +0200,2021-06-12 21:32:30 +0200,0
"iPhone de Iris","14.6","<<HKDevice: 0x281970cd0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,2, software:14.6>","WalkingAsymmetryPercentage","%",2021-06-12 22:37:54 +0200,2021-06-12 22:06:57 +0200,2021-06-12 22:07:32 +0200,0
"iPhone de Iris","14.6","<<HKDevice: 0x281970cd0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,2, software:14.6>","WalkingAsymmetryPercentage","%",2021-06-12 22:37:54 +0200,2021-06-12 22:07:57 +0200,2021-06-12 22:12:33 +0200,0.02
"iPhone de Iris","14.6","<<HKDevice: 0x281970cd0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,2, software:14.6>","WalkingAsymmetryPercentage","%",2021-06-12 22:37:54 +0200,2021-06-12 22:13:12 +0200,2021-06-12 22:13:38 +0200,0
"iPhone de Iris","14.6","<<HKDevice: 0x281970cd0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,2, software:14.6>","WalkingAsymmetryPercentage","%",2021-06-12 22:37:54 +0200,2021-06-12 22:14:19 +0200,2021-06-12 22:15:59 +0200,0
"iPhone de Iris","14.6","<<HKDevice: 0x281970cd0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,2, software:14.6>","WalkingAsymmetryPercentage","%",2021-06-12 22:37:54 +0200,2021-06-12 22:18:19 +0200,2021-06-12 22:19:14 +0200,0
"iPhone de Iris","14.6","<<HKDevice: 0x281970cd0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,2, software:14.6>","WalkingAsymmetryPercentage","%",2021-06-12 22:37:54 +0200,2021-06-12 22:23:18 +0200,2021-06-12 22:23:41 +0200,0
"iPhone de Iris","14.6","<<HKDevice: 0x281970cd0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,2, software:14.6>","WalkingAsymmetryPercentage","%",2021-06-13 00:11:26 +0200,2021-06-13 00:09:37 +0200,2021-06-13 00:10:22 +0200,0.08
"iPhone de Iris","14.6","<<HKDevice: 0x281970cd0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,2, software:14.6>","WalkingAsymmetryPercentage","%",2021-06-13 07:16:37 +0200,2021-06-13 00:12:16 +0200,2021-06-13 00:13:35 +0200,0.05
"iPhone de Iris","14.6","<<HKDevice: 0x281970cd0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,2, software:14.6>","WalkingAsymmetryPercentage","%",2021-06-13 07:16:37 +0200,2021-06-13 00:13:52 +0200,2021-06-13 00:14:20 +0200,0
"iPhone de Iris","14.6","<<HKDevice: 0x281970cd0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,2, software:14.6>","WalkingAsymmetryPercentage","%",2021-06-13 07:16:37 +0200,2021-06-13 04:50:29 +0200,2021-06-13 04:52:14 +0200,0
