sourceName,sourceVersion,device,type,unit,creationDate,startDate,endDate,value
"iPhone de Iris","14.4.2","<<HKDevice: 0x281984050>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,2, software:14.4.2>","WalkingDoubleSupportPercentage","%",2021-05-13 21:33:14 +0200,2021-05-13 10:13:25 +0200,2021-05-13 10:13:29 +0200,0.288
"iPhone de Iris","14.4.2","<<HKDevice: 0x281984050>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,2, software:14.4.2>","WalkingDoubleSupportPercentage","%",2021-05-13 21:33:14 +0200,2021-05-13 10:17:15 +0200,2021-05-13 10:17:21 +0200,0.334
"iPhone de Iris","14.4.2","<<HKDevice: 0x281984050>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,2, software:14.4.2>","WalkingDoubleSupportPercentage","%",2021-05-13 21:33:14 +0200,2021-05-13 10:21:01 +0200,2021-05-13 10:21:32 +0200,0.292
"iPhone de Iris","14.4.2","<<HKDevice: 0x281984050>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,2, software:14.4.2>","WalkingDoubleSupportPercentage","%",2021-05-13 21:33:14 +0200,2021-05-13 13:33:56 +0200,2021-05-13 13:34:00 +0200,0.31
"iPhone de Iris","14.4.2","<<HKDevice: 0x281984050>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,2, software:14.4.2>","WalkingDoubleSupportPercentage","%",2021-05-13 21:33:14 +0200,2021-05-13 13:54:22 +0200,2021-05-13 13:54:34 +0200,0.324
"iPhone de Iris","14.4.2","<<HKDevice: 0x281984050>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,2, software:14.4.2>","WalkingDoubleSupportPercentage","%",2021-05-13 21:33:14 +0200,2021-05-13 13:58:33 +0200,2021-05-13 13:58:36 +0200,0.311
"iPhone de Iris","14.4.2","<<HKDevice: 0x281984050>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,2, software:14.4.2>","WalkingDoubleSupportPercentage","%",2021-05-13 21:33:14 +0200,2021-05-13 18:49:02 +0200,2021-05-13 18:49:05 +0200,0.31
"iPhone de Iris","14.4.2","<<HKDevice: 0x281984050>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,2, software:14.4.2>","WalkingDoubleSupportPercentage","%",2021-05-13 21:33:14 +0200,2021-05-13 18:50:17 +0200,2021-05-13 18:50:20 +0200,0.303
"iPhone de Iris","14.4.2","<<HKDevice: 0x281984050>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,2, software:14.4.2>","WalkingDoubleSupportPercentage","%",2021-05-13 21:33:14 +0200,2021-05-13 18:50:48 +0200,2021-05-13 18:50:56 +0200,0.335
"iPhone de Iris","14.4.2","<<HKDevice: 0x281984050>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,2, software:14.4.2>","WalkingDoubleSupportPercentage","%",2021-05-13 21:33:14 +0200,2021-05-13 18:55:48 +0200,2021-05-13 18:55:56 +0200,0.323
"iPhone de Iris","14.4.2","<<HKDevice: 0x281984050>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,2, software:14.4.2>","WalkingDoubleSupportPercentage","%",2021-05-13 21:33:14 +0200,2021-05-13 19:34:10 +0200,2021-05-13 19:34:12 +0200,0.33
"iPhone de Iris","14.4.2","<<HKDevice: 0x281984050>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,2, software:14.4.2>","WalkingDoubleSupportPercentage","%",2021-05-14 08:26:36 +0200,2021-05-13 22:48:02 +0200,2021-05-13 22:48:07 +0200,0.331
"iPhone de Iris","14.4.2","<<HKDevice: 0x281984050>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,2, software:14.4.2>","WalkingDoubleSupportPercentage","%",2021-05-14 08:26:36 +0200,2021-05-13 23:12:26 +0200,2021-05-13 23:12:29 +0200,0.281
"iPhone de Iris","14.4.2","<<HKDevice: 0x281984050>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,2, software:14.4.2>","WalkingDoubleSupportPercentage","%",2021-05-14 08:26:36 +0200,2021-05-14 08:25:41 +0200,2021-05-14 08:25:48 +0200,0.338
"iPhone de Iris","14.4.2","<<HKDevice: 0x281984050>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,2, software:14.4.2>","WalkingDoubleSupportPercentage","%",2021-05-14 08:52:48 +0200,2021-05-14 08:27:03 +0200,2021-05-14 08:27:08 +0200,0.344
"iPhone de Iris","14.4.2","<<HKDevice: 0x281984050>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,2, software:14.4.2>","WalkingDoubleSupportPercentage","%",2021-05-14 08:52:48 +0200,2021-05-14 08:33:58 +0200,2021-05-14 08:34:01 +0200,0.332
"iPhone de Iris","14.4.2","<<HKDevice: 0x281984050>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,2, software:14.4.2>","WalkingDoubleSupportPercentage","%",2021-05-14 08:52:48 +0200,2021-05-14 08:35:07 +0200,2021-05-14 08:35:48 +0200,0.33
"iPhone de Iris","14.4.2","<<HKDevice: 0x281984050>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,2, software:14.4.2>","WalkingDoubleSupportPercentage","%",2021-05-14 08:52:48 +0200,2021-05-14 08:41:42 +0200,2021-05-14 08:41:53 +0200,0.342
"iPhone de Iris","14.4.2","<<HKDevice: 0x281984050>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,2, software:14.4.2>","WalkingDoubleSupportPercentage","%",2021-05-14 14:18:37 +0200,2021-05-14 13:57:19 +0200,2021-05-14 13:57:23 +0200,0.293
"iPhone de Iris","14.4.2","<<HKDevice: 0x281984050>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,2, software:14.4.2>","WalkingDoubleSupportPercentage","%",2021-05-14 14:18:37 +0200,2021-05-14 14:01:04 +0200,2021-05-14 14:01:07 +0200,0.36
"iPhone de Iris","14.4.2","<<HKDevice: 0x281984050>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,2, software:14.4.2>","WalkingDoubleSupportPercentage","%",2021-05-14 14:18:37 +0200,2021-05-14 14:02:05 +0200,2021-05-14 14:02:35 +0200,0.321
"iPhone de Iris","14.4.2","<<HKDevice: 0x281984050>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,2, software:14.4.2>","WalkingDoubleSupportPercentage","%",2021-05-14 14:18:37 +0200,2021-05-14 14:02:53 +0200,2021-05-14 14:02:59 +0200,0.333
"iPhone de Iris","14.4.2","<<HKDevice: 0x281984050>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,2, software:14.4.2>","WalkingDoubleSupportPercentage","%",2021-05-14 14:18:37 +0200,2021-05-14 14:06:03 +0200,2021-05-14 14:07:03 +0200,0.339
"iPhone de Iris","14.4.2","<<HKDevice: 0x281984050>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,2, software:14.4.2>","WalkingDoubleSupportPercentage","%",2021-05-14 14:18:37 +0200,2021-05-14 14:08:05 +0200,2021-05-14 14:09:07 +0200,0.322
"iPhone de Iris","14.4.2","<<HKDevice: 0x281984050>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,2, software:14.4.2>","WalkingDoubleSupportPercentage","%",2021-05-14 14:18:37 +0200,2021-05-14 14:16:24 +0200,2021-05-14 14:16:28 +0200,0.303
"iPhone de Iris","14.4.2","<<HKDevice: 0x281984050>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,2, software:14.4.2>","WalkingDoubleSupportPercentage","%",2021-05-14 18:51:02 +0200,2021-05-14 18:43:54 +0200,2021-05-14 18:43:56 +0200,0.318
"iPhone de Iris","14.4.2","<<HKDevice: 0x281984050>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,2, software:14.4.2>","WalkingDoubleSupportPercentage","%",2021-05-14 18:51:02 +0200,2021-05-14 18:47:41 +0200,2021-05-14 18:47:48 +0200,0.326
"iPhone de Iris","14.4.2","<<HKDevice: 0x281984050>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,2, software:14.4.2>","WalkingDoubleSupportPercentage","%",2021-05-14 18:51:02 +0200,2021-05-14 18:47:58 +0200,2021-05-14 18:48:35 +0200,0.336
"iPhone de Iris","14.4.2","<<HKDevice: 0x281984050>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,2, software:14.4.2>","WalkingDoubleSupportPercentage","%",2021-05-14 18:53:37 +0200,2021-05-14 18:51:29 +0200,2021-05-14 18:51:52 +0200,0.278
"iPhone de Iris","14.4.2","<<HKDevice: 0x281984050>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,2, software:14.4.2>","WalkingDoubleSupportPercentage","%",2021-05-14 18:53:37 +0200,2021-05-14 18:52:13 +0200,2021-05-14 18:52:16 +0200,0.27
"iPhone de Iris","14.4.2","<<HKDevice: 0x281984050>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,2, software:14.4.2>","WalkingDoubleSupportPercentage","%",2021-05-14 19:48:17 +0200,2021-05-14 18:55:14 +0200,2021-05-14 18:55:19 +0200,0.292
"iPhone de Iris","14.4.2","<<HKDevice: 0x281984050>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,2, software:14.4.2>","WalkingDoubleSupportPercentage","%",2021-05-14 19:48:17 +0200,2021-05-14 18:55:30 +0200,2021-05-14 18:55:45 +0200,0.289
"iPhone de Iris","14.4.2","<<HKDevice: 0x281984050>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,2, software:14.4.2>","WalkingDoubleSupportPercentage","%",2021-05-14 19:48:17 +0200,2021-05-14 18:58:17 +0200,2021-05-14 18:58:51 +0200,0.289
"iPhone de Iris","14.4.2","<<HKDevice: 0x281984050>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,2, software:14.4.2>","WalkingDoubleSupportPercentage","%",2021-05-14 19:48:17 +0200,2021-05-14 19:03:21 +0200,2021-05-14 19:03:25 +0200,0.297
"iPhone de Iris","14.4.2","<<HKDevice: 0x281984050>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,2, software:14.4.2>","WalkingDoubleSupportPercentage","%",2021-05-14 19:48:17 +0200,2021-05-14 19:08:55 +0200,2021-05-14 19:09:50 +0200,0.304
"iPhone de Iris","14.4.2","<<HKDevice: 0x281984050>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,2, software:14.4.2>","WalkingDoubleSupportPercentage","%",2021-05-14 23:23:19 +0200,2021-05-14 23:21:12 +0200,2021-05-14 23:21:14 +0200,0.318
"iPhone de Iris","14.4.2","<<HKDevice: 0x281984050>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,2, software:14.4.2>","WalkingDoubleSupportPercentage","%",2021-05-14 23:34:41 +0200,2021-05-14 23:23:42 +0200,2021-05-14 23:23:47 +0200,0.332
"iPhone de Iris","14.4.2","<<HKDevice: 0x281984050>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,2, software:14.4.2>","WalkingDoubleSupportPercentage","%",2021-05-14 23:34:41 +0200,2021-05-14 23:29:44 +0200,2021-05-14 23:29:56 +0200,0.311
"iPhone de Iris","14.4.2","<<HKDevice: 0x281984050>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,2, software:14.4.2>","WalkingDoubleSupportPercentage","%",2021-05-14 23:34:41 +0200,2021-05-14 23:30:10 +0200,2021-05-14 23:30:14 +0200,0.358
"iPhone de Iris","14.4.2","<<HKDevice: 0x281984050>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,2, software:14.4.2>","WalkingDoubleSupportPercentage","%",2021-05-14 23:34:41 +0200,2021-05-14 23:30:53 +0200,2021-05-14 23:31:06 +0200,0.291
"iPhone de Iris","14.4.2","<<HKDevice: 0x281984050>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,2, software:14.4.2>","WalkingDoubleSupportPercentage","%",2021-05-15 10:22:57 +0200,2021-05-15 09:42:28 +0200,2021-05-15 09:42:30 +0200,0.336
"iPhone de Iris","14.4.2","<<HKDevice: 0x281984050>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,2, software:14.4.2>","WalkingDoubleSupportPercentage","%",2021-05-15 10:22:57 +0200,2021-05-15 09:45:08 +0200,2021-05-15 09:45:16 +0200,0.288
"iPhone de Iris","14.4.2","<<HKDevice: 0x281984050>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,2, software:14.4.2>","WalkingDoubleSupportPercentage","%",2021-05-15 10:22:57 +0200,2021-05-15 09:52:22 +0200,2021-05-15 09:52:59 +0200,0.315
"iPhone de Iris","14.4.2","<<HKDevice: 0x281984050>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,2, software:14.4.2>","WalkingDoubleSupportPercentage","%",2021-05-15 10:22:57 +0200,2021-05-15 09:53:17 +0200,2021-05-15 09:53:21 +0200,0.3
"iPhone de Iris","14.4.2","<<HKDevice: 0x281984050>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,2, software:14.4.2>","WalkingDoubleSupportPercentage","%",2021-05-15 10:22:57 +0200,2021-05-15 09:53:32 +0200,2021-05-15 09:53:34 +0200,0.261
"iPhone de Iris","14.4.2","<<HKDevice: 0x281984050>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,2, software:14.4.2>","WalkingDoubleSupportPercentage","%",2021-05-15 10:22:57 +0200,2021-05-15 09:54:25 +0200,2021-05-15 09:54:54 +0200,0.251
"iPhone de Iris","14.4.2","<<HKDevice: 0x281984050>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,2, software:14.4.2>","WalkingDoubleSupportPercentage","%",2021-05-15 10:22:57 +0200,2021-05-15 09:57:41 +0200,2021-05-15 09:57:46 +0200,0.281
"iPhone de Iris","14.4.2","<<HKDevice: 0x281984050>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,2, software:14.4.2>","WalkingDoubleSupportPercentage","%",2021-05-15 13:59:05 +0200,2021-05-15 13:48:09 +0200,2021-05-15 13:48:12 +0200,0.308
"iPhone de Iris","14.4.2","<<HKDevice: 0x281984050>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,2, software:14.4.2>","WalkingDoubleSupportPercentage","%",2021-05-15 14:44:38 +0200,2021-05-15 14:31:55 +0200,2021-05-15 14:31:58 +0200,0.341
"iPhone de Iris","14.4.2","<<HKDevice: 0x281984050>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,2, software:14.4.2>","WalkingDoubleSupportPercentage","%",2021-05-15 14:44:38 +0200,2021-05-15 14:38:20 +0200,2021-05-15 14:38:23 +0200,0.267
"iPhone de Iris","14.4.2","<<HKDevice: 0x281984050>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,2, software:14.4.2>","WalkingDoubleSupportPercentage","%",2021-05-15 14:44:38 +0200,2021-05-15 14:39:35 +0200,2021-05-15 14:39:59 +0200,0.284
"iPhone de Iris","14.4.2","<<HKDevice: 0x281984050>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,2, software:14.4.2>","WalkingDoubleSupportPercentage","%",2021-05-15 14:44:38 +0200,2021-05-15 14:42:09 +0200,2021-05-15 14:42:16 +0200,0.268
"iPhone de Iris","14.4.2","<<HKDevice: 0x281984050>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,2, software:14.4.2>","WalkingDoubleSupportPercentage","%",2021-05-15 15:49:57 +0200,2021-05-15 14:48:19 +0200,2021-05-15 14:49:31 +0200,0.272
"iPhone de Iris","14.4.2","<<HKDevice: 0x281984050>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,2, software:14.4.2>","WalkingDoubleSupportPercentage","%",2021-05-15 15:49:57 +0200,2021-05-15 14:49:48 +0200,2021-05-15 14:50:44 +0200,0.29
"iPhone de Iris","14.4.2","<<HKDevice: 0x281984050>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,2, software:14.4.2>","WalkingDoubleSupportPercentage","%",2021-05-15 15:49:57 +0200,2021-05-15 14:57:46 +0200,2021-05-15 15:01:04 +0200,0.257
"iPhone de Iris","14.4.2","<<HKDevice: 0x281984050>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,2, software:14.4.2>","WalkingDoubleSupportPercentage","%",2021-05-15 17:36:54 +0200,2021-05-15 17:10:00 +0200,2021-05-15 17:10:26 +0200,0.316
"iPhone de Iris","14.4.2","<<HKDevice: 0x281984050>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,2, software:14.4.2>","WalkingDoubleSupportPercentage","%",2021-05-15 17:36:54 +0200,2021-05-15 17:10:38 +0200,2021-05-15 17:11:21 +0200,0.294
"iPhone de Iris","14.4.2","<<HKDevice: 0x281984050>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,2, software:14.4.2>","WalkingDoubleSupportPercentage","%",2021-05-15 17:36:54 +0200,2021-05-15 17:11:57 +0200,2021-05-15 17:12:17 +0200,0.295
"iPhone de Iris","14.4.2","<<HKDevice: 0x281984050>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,2, software:14.4.2>","WalkingDoubleSupportPercentage","%",2021-05-15 17:36:54 +0200,2021-05-15 17:22:59 +0200,2021-05-15 17:24:18 +0200,0.27
"iPhone de Iris","14.4.2","<<HKDevice: 0x281984050>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,2, software:14.4.2>","WalkingDoubleSupportPercentage","%",2021-05-15 17:36:54 +0200,2021-05-15 17:26:53 +0200,2021-05-15 17:26:57 +0200,0.308
"iPhone de Iris","14.4.2","<<HKDevice: 0x281984050>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,2, software:14.4.2>","WalkingDoubleSupportPercentage","%",2021-05-15 17:36:54 +0200,2021-05-15 17:30:32 +0200,2021-05-15 17:34:16 +0200,0.267
"iPhone de Iris","14.4.2","<<HKDevice: 0x281984050>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,2, software:14.4.2>","WalkingDoubleSupportPercentage","%",2021-05-15 20:01:19 +0200,2021-05-15 19:48:53 +0200,2021-05-15 19:49:03 +0200,0.287
"iPhone de Iris","14.4.2","<<HKDevice: 0x281984050>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,2, software:14.4.2>","WalkingDoubleSupportPercentage","%",2021-05-15 20:20:38 +0200,2021-05-15 19:59:57 +0200,2021-05-15 20:00:16 +0200,0.326
"iPhone de Iris","14.4.2","<<HKDevice: 0x281984050>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,2, software:14.4.2>","WalkingDoubleSupportPercentage","%",2021-05-15 20:20:38 +0200,2021-05-15 20:02:52 +0200,2021-05-15 20:03:17 +0200,0.33
"iPhone de Iris","14.4.2","<<HKDevice: 0x281984050>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,2, software:14.4.2>","WalkingDoubleSupportPercentage","%",2021-05-15 20:20:38 +0200,2021-05-15 20:05:37 +0200,2021-05-15 20:06:41 +0200,0.324
"iPhone de Iris","14.4.2","<<HKDevice: 0x281984050>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,2, software:14.4.2>","WalkingDoubleSupportPercentage","%",2021-05-15 20:20:38 +0200,2021-05-15 20:09:51 +0200,2021-05-15 20:10:47 +0200,0.308
"iPhone de Iris","14.4.2","<<HKDevice: 0x281984050>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,2, software:14.4.2>","WalkingDoubleSupportPercentage","%",2021-05-15 23:22:41 +0200,2021-05-15 22:55:18 +0200,2021-05-15 22:55:23 +0200,0.293
"iPhone de Iris","14.4.2","<<HKDevice: 0x281984050>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,2, software:14.4.2>","WalkingDoubleSupportPercentage","%",2021-05-15 23:22:41 +0200,2021-05-15 22:55:46 +0200,2021-05-15 22:55:49 +0200,0.322
"iPhone de Iris","14.4.2","<<HKDevice: 0x281984050>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,2, software:14.4.2>","WalkingDoubleSupportPercentage","%",2021-05-15 23:22:41 +0200,2021-05-15 23:02:22 +0200,2021-05-15 23:02:34 +0200,0.344
"iPhone de Iris","14.4.2","<<HKDevice: 0x281984050>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,2, software:14.4.2>","WalkingDoubleSupportPercentage","%",2021-05-15 23:22:41 +0200,2021-05-15 23:06:49 +0200,2021-05-15 23:06:55 +0200,0.328
"iPhone de Iris","14.4.2","<<HKDevice: 0x281984050>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,2, software:14.4.2>","WalkingDoubleSupportPercentage","%",2021-05-15 23:46:32 +0200,2021-05-15 23:29:04 +0200,2021-05-15 23:29:41 +0200,0.276
"iPhone de Iris","14.4.2","<<HKDevice: 0x281984050>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,2, software:14.4.2>","WalkingDoubleSupportPercentage","%",2021-05-15 23:46:32 +0200,2021-05-15 23:29:53 +0200,2021-05-15 23:30:38 +0200,0.277
"iPhone de Iris","14.4.2","<<HKDevice: 0x281984050>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,2, software:14.4.2>","WalkingDoubleSupportPercentage","%",2021-05-16 00:06:45 +0200,2021-05-15 23:54:26 +0200,2021-05-15 23:59:25 +0200,0.276
"iPhone de Iris","14.4.2","<<HKDevice: 0x281984050>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,2, software:14.4.2>","WalkingDoubleSupportPercentage","%",2021-05-16 00:06:45 +0200,2021-05-15 23:59:27 +0200,2021-05-16 00:01:17 +0200,0.268
"iPhone de Iris","14.4.2","<<HKDevice: 0x281984050>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,2, software:14.4.2>","WalkingDoubleSupportPercentage","%",2021-05-16 00:28:14 +0200,2021-05-16 00:01:30 +0200,2021-05-16 00:05:25 +0200,0.267
"iPhone de Iris","14.4.2","<<HKDevice: 0x281984050>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,2, software:14.4.2>","WalkingDoubleSupportPercentage","%",2021-05-16 00:28:14 +0200,2021-05-16 00:05:36 +0200,2021-05-16 00:05:53 +0200,0.335
"iPhone de Iris","14.4.2","<<HKDevice: 0x281984050>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,2, software:14.4.2>","WalkingDoubleSupportPercentage","%",2021-05-16 00:49:46 +0200,2021-05-16 00:39:46 +0200,2021-05-16 00:39:56 +0200,0.299
"iPhone de Iris","14.4.2","<<HKDevice: 0x281984050>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,2, software:14.4.2>","WalkingDoubleSupportPercentage","%",2021-05-16 00:52:02 +0200,2021-05-16 00:41:00 +0200,2021-05-16 00:41:44 +0200,0.253
"iPhone de Iris","14.4.2","<<HKDevice: 0x281984050>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,2, software:14.4.2>","WalkingDoubleSupportPercentage","%",2021-05-16 00:52:02 +0200,2021-05-16 00:44:09 +0200,2021-05-16 00:46:58 +0200,0.269
